Ad-din Pharmaceuticals Ltd.,Aldaben DS 400,Albendazole,400 mg,Tablet,4.00 Tk,Human,084-0028-008
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0015-021
Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,084-0030-021
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46 Tk,Human,084-0033-078
Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.84 Tk,Human,084-0046-078
Ad-din Pharmaceuticals Ltd.,Ciproxen 250,Ciprofloxacin,250 mg,Tablet,7.00 Tk,Human,084-0034-023
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,084-0018-023
Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.00 Tk,Human,084-0026-023
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40.00 Tk,Human,084-0020-007
Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53 Tk,Human,084-0023-007
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18.00 Tk,Human,084-0017-006
Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,0.75 Tk,Human,084-0022-006
Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,14.80 Tk,Human,084-0016-008
Ad-din Pharmaceuticals Ltd.,J Mox 250,Amoxicillin,250 mg,Capsule,2.86 Tk,Human,084-0019-023
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,084-0037-023
Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32 Tk,Human,084-0040-023
Ad-din Pharmaceuticals Ltd.,Jefenac TR 100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,084-0043-064
Ad-din Pharmaceuticals Ltd.,J Zinc 10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0042-062
Ad-din Pharmaceuticals Ltd.,Metra 400,Metronidazole,400 mg,Tablet,1.05 Tk,Human,084-0029-027
Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,084-0035-064
Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0047-044
Ad-din Pharmaceuticals Ltd.,J Mox 500,Amoxicillin,500 mg,Capsule,5.71 Tk,Human,084-0039-023
Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,24.00 Tk,Human,084-0021-027
Ad-din Pharmaceuticals Ltd.,Ciproxen 500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,084-0038-023
Ad-din Pharmaceuticals Ltd.,Jedine 500,Cephradine,500 mg,Capsule,12.50 Tk,Human,084-0054-023
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,084-0055-023
Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.00 Tk,Human,084-0056-023
Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,084-0057-045
Ad-din Pharmaceuticals Ltd.,Omrazole 20,Omeprazole,20 mg,Capsule,4.50 Tk,Human,084-0058-067
Ad-din Pharmaceuticals Ltd.,Cirizin 10,Cetirizine Dihydrochloride,10 mg,Tablet,2.00 Tk,Human,084-0062-021
Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,22.00 Tk,Human,084-0063-021
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2.00 Tk,Human,084-0066-018
Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,20.00 Tk,Human,084-0067-018
Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,084-0068-062
Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.50 Tk,Human,084-0069-064
Ad-din Pharmaceuticals Ltd.,Feva PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,084-0071-006
Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181.00 Tk,Human,084-0075-023
Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180.00 Tk,Human,084-0076-023
Ad-din Pharmaceuticals Ltd.,Cefixime A 200,Cefixime,200 mg,Capsule,30.00 Tk,Human,084-0077-023
Ad-din Pharmaceuticals Ltd.,Erythromycin A,Erythromycin,250 mg/5 ml,Powder For Suspension,60.00 Tk,Human,084-0078-023
Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25 Tk,Human,084-0081-021
Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3.00 Tk,Human,084-0082-078
Ad-din Pharmaceuticals Ltd.,Calcium A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.30 Tk,Human,084-0084-062
Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,15.00 Tk,Human,084-0085-008
Ad-din Pharmaceuticals Ltd.,Cevozin 5,Levocetirizine Hydrochloride,5 mg,Tablet,2.00 Tk,Human,084-0072-021
Ad-din Pharmaceuticals Ltd.,Somazole 20,Esomeprazole,20 mg,Capsule,5.00 Tk,Human,084-0087-067
Ad-din Pharmaceuticals Ltd.,Adlorin 5,Desloratadine,5 mg,Tablet,2.50 Tk,Human,084-0070-021
Ad-din Pharmaceuticals Ltd.,Redplus Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.50 Tk,Human,084-0083-045
Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9.00 Tk,Human,084-0088-023
Ad-din Pharmaceuticals Ltd.,Guamin,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,084-0090-015
Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74 Tk,Human,084-0091-078
Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,23.00 Tk,Human,084-0092-071
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,7.00 Tk,Human,084-0093-020
Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,18.00 Tk,Human,084-0094-020
Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,6.00 Tk,Human,084-0102-015
Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30.00 Tk,Human,084-0103-071
Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,25.00 Tk,Human,084-0104-071
Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30.00 Tk,Human,084-0105-071
Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,084-0107-031
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30.00 Tk,Human,084-0108-023
Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82.00 Tk,Human,084-0109-023
Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,9.00 Tk,Human,084-0110-064
Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,084-0113-022
Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.60 Tk,Human,084-0114-022
